country_code,country_name,year,month,season,parameter,mean,median,p25,p75,max,count,pct_above_who,region
GB,Wielka Brytania,2023,6,Lato,no2,14.215815577439571,11.7,6.5,18.7,74.0,1117,14.055505819158459,Europa Zachodnia
GB,Wielka Brytania,2023,6,Lato,o3,67.24653130287648,66.9,52.6,80.15,127.0,591,7.952622673434856,Europa Zachodnia
GB,Wielka Brytania,2023,6,Lato,pm10,18.348808353808355,16.4,11.525,23.175,65.2,814,1.9656019656019657,Europa Zachodnia
GB,Wielka Brytania,2023,6,Lato,pm25,8.776606451612903,7.63,5.6,11.1,25.4,775,9.935483870967742,Europa Zachodnia
GB,Wielka Brytania,2023,7,Lato,no2,12.175566222222223,9.96,6.0,16.4,50.0,1125,8.266666666666666,Europa Zachodnia
GB,Wielka Brytania,2023,7,Lato,o3,46.82801652892562,47.0,37.6,55.4,103.0,605,0.3305785123966942,Europa Zachodnia
GB,Wielka Brytania,2023,7,Lato,pm10,12.003560411311055,10.0,7.795,13.775,59.3,778,0.6426735218508998,Europa Zachodnia
GB,Wielka Brytania,2023,7,Lato,pm25,5.111127659574469,4.61,3.495,6.0575,23.0,752,0.13297872340425532,Europa Zachodnia
GB,Wielka Brytania,2023,8,Lato,no2,13.740425714285715,12.0,7.84,18.3,57.9,1050,8.761904761904763,Europa Zachodnia
GB,Wielka Brytania,2023,8,Lato,o3,44.85302491103203,44.9,38.425,53.175000000000004,77.3,562,0.0,Europa Zachodnia
GB,Wielka Brytania,2023,8,Lato,pm10,11.1844459833795,9.445,7.45,13.0,59.6,722,0.554016620498615,Europa Zachodnia
GB,Wielka Brytania,2023,8,Lato,pm25,4.8750712209302325,4.4399999999999995,3.32,5.7925,21.6,688,0.29069767441860467,Europa Zachodnia
GB,Wielka Brytania,2023,9,Jesień,no2,18.47039536954586,15.6,9.51,24.1,92.1,1123,22.707034728406057,Europa Zachodnia
GB,Wielka Brytania,2023,9,Jesień,o3,51.97697160883281,51.95,40.1,62.7,104.0,634,0.15772870662460567,Europa Zachodnia
GB,Wielka Brytania,2023,9,Jesień,pm10,16.47651948051948,13.7,9.86,20.4,64.7,770,1.4285714285714286,Europa Zachodnia
GB,Wielka Brytania,2023,9,Jesień,pm25,8.43171544715447,6.95,4.82,11.174999999999999,25.3,738,13.008130081300814,Europa Zachodnia
GB,Wielka Brytania,2023,10,Jesień,no2,20.39774594078319,18.7,11.2,27.0,73.7,1047,30.08595988538682,Europa Zachodnia
GB,Wielka Brytania,2023,10,Jesień,o3,37.911750433275564,37.9,25.9,50.3,76.6,577,0.0,Europa Zachodnia
GB,Wielka Brytania,2023,10,Jesień,pm10,13.394344262295082,12.25,9.3525,15.8,70.0,732,0.6830601092896175,Europa Zachodnia
GB,Wielka Brytania,2023,10,Jesień,pm25,6.854095473833098,6.27,4.725,8.615,19.4,707,1.272984441301273,Europa Zachodnia
GB,Wielka Brytania,2023,11,Jesień,no2,22.609467613132207,20.8,13.45,30.5,80.9,1127,37.62200532386868,Europa Zachodnia
GB,Wielka Brytania,2023,11,Jesień,o3,37.10324459234609,37.0,25.1,49.9,85.2,601,0.0,Europa Zachodnia
GB,Wielka Brytania,2023,11,Jesień,pm10,12.960025542784164,11.7,9.17,15.4,44.2,783,0.0,Europa Zachodnia
GB,Wielka Brytania,2023,11,Jesień,pm25,7.187760210803689,6.25,4.96,8.620000000000001,26.7,759,3.0303030303030303,Europa Zachodnia
GB,Wielka Brytania,2023,12,Zima,no2,19.286657570422534,16.15,8.735,27.8,64.4,1136,30.985915492957744,Europa Zachodnia
GB,Wielka Brytania,2023,12,Zima,o3,44.63562080536912,48.150000000000006,29.175,60.925,82.7,596,0.0,Europa Zachodnia
GB,Wielka Brytania,2023,12,Zima,pm10,12.120436408977556,11.2,7.9125,15.174999999999999,54.9,802,0.3740648379052369,Europa Zachodnia
GB,Wielka Brytania,2023,12,Zima,pm25,6.914071335927367,6.25,4.255,8.56,24.4,771,4.150453955901426,Europa Zachodnia
GB,Wielka Brytania,2024,1,Zima,no2,20.696968668407308,18.6,11.0,27.6,69.2,1149,29.852045256744997,Europa Zachodnia
GB,Wielka Brytania,2024,1,Zima,o3,46.21811881188119,47.45,33.225,58.9,88.5,606,0.0,Europa Zachodnia
GB,Wielka Brytania,2024,1,Zima,pm10,14.744417413572343,13.6,9.96,17.8,76.3,781,0.6402048655569782,Europa Zachodnia
GB,Wielka Brytania,2024,1,Zima,pm25,7.683169107856192,7.06,5.165,9.594999999999999,19.8,751,4.527296937416778,Europa Zachodnia
GB,Wielka Brytania,2024,2,Zima,no2,18.96807163886163,16.7,10.3,26.0,68.7,1019,27.968596663395484,Europa Zachodnia
GB,Wielka Brytania,2024,2,Zima,o3,50.57742857142858,52.2,39.7,61.7,87.9,525,0.0,Europa Zachodnia
GB,Wielka Brytania,2024,2,Zima,pm10,12.079844632768362,10.6,7.8225,14.925,63.4,708,0.14124293785310735,Europa Zachodnia
GB,Wielka Brytania,2024,2,Zima,pm25,5.962469808541973,5.42,3.92,7.52,20.9,679,1.3254786450662739,Europa Zachodnia
GB,Wielka Brytania,2024,3,Wiosna,no2,18.41002743362832,16.4,10.125,24.5,67.5,1130,24.24778761061947,Europa Zachodnia
GB,Wielka Brytania,2024,3,Wiosna,o3,54.68147512864494,55.4,43.7,66.9,91.3,583,0.0,Europa Zachodnia
GB,Wielka Brytania,2024,3,Wiosna,pm10,15.50912925170068,12.5,8.815000000000001,18.6,60.3,735,0.6802721088435374,Europa Zachodnia
GB,Wielka Brytania,2024,3,Wiosna,pm25,7.606130239520959,5.96,4.38,9.135000000000002,25.6,668,8.532934131736528,Europa Zachodnia
GB,Wielka Brytania,2024,4,Wiosna,no2,14.185609677419356,11.6,7.3875,18.9,65.0,930,12.258064516129032,Europa Zachodnia
GB,Wielka Brytania,2024,4,Wiosna,o3,64.38622129436325,64.9,56.3,74.15,96.4,479,0.0,Europa Zachodnia
GB,Wielka Brytania,2024,4,Wiosna,pm10,12.238791390728476,11.0,7.91,14.7,48.1,604,0.16556291390728478,Europa Zachodnia
GB,Wielka Brytania,2024,4,Wiosna,pm25,5.275215889464594,4.96,3.58,6.43,18.3,579,0.3454231433506045,Europa Zachodnia
GB,Wielka Brytania,2024,5,Wiosna,no2,16.205410729991204,13.6,8.34,22.1,66.8,1137,18.20580474934037,Europa Zachodnia
GB,Wielka Brytania,2024,5,Wiosna,o3,59.23087027914614,59.3,49.9,68.8,104.0,609,0.16420361247947454,Europa Zachodnia
GB,Wielka Brytania,2024,5,Wiosna,pm10,16.296444159178435,15.0,9.8,21.0,46.1,779,0.12836970474967907,Europa Zachodnia
GB,Wielka Brytania,2024,5,Wiosna,pm25,8.987336010709505,8.39,5.41,12.1,23.9,747,10.307898259705489,Europa Zachodnia
GB,Wielka Brytania,2024,6,Lato,no2,12.38678729281768,10.5,6.22,16.875,52.4,1086,7.642725598526703,Europa Zachodnia
GB,Wielka Brytania,2024,6,Lato,o3,56.2726631393298,55.6,48.4,63.2,114.0,567,0.8818342151675485,Europa Zachodnia
GB,Wielka Brytania,2024,6,Lato,pm10,13.481790450928383,11.4,9.09,15.0,80.2,754,1.4588859416445623,Europa Zachodnia
GB,Wielka Brytania,2024,6,Lato,pm25,6.072569060773481,5.59,4.26,7.262499999999999,16.5,724,0.5524861878453038,Europa Zachodnia
GB,Wielka Brytania,2024,7,Lato,no2,13.70520009057971,11.45,7.0,18.5,60.4,1104,11.41304347826087,Europa Zachodnia
GB,Wielka Brytania,2024,7,Lato,o3,47.32464788732395,46.3,37.85,54.45,116.0,568,0.528169014084507,Europa Zachodnia
GB,Wielka Brytania,2024,7,Lato,pm10,12.03392809587217,10.5,8.02,14.05,48.6,751,0.3994673768308922,Europa Zachodnia
GB,Wielka Brytania,2024,7,Lato,pm25,5.548995815899581,5.04,3.75,6.93,17.1,717,0.2789400278940028,Europa Zachodnia
GB,Wielka Brytania,2024,8,Lato,no2,11.67929328621908,9.42,5.665,15.525,53.4,1132,7.508833922261485,Europa Zachodnia
GB,Wielka Brytania,2024,8,Lato,o3,50.287593495934956,51.4,43.75,57.7,93.5,615,0.0,Europa Zachodnia
GB,Wielka Brytania,2024,8,Lato,pm10,14.804474846625768,13.1,10.0,17.9,67.9,815,0.6134969325153374,Europa Zachodnia
GB,Wielka Brytania,2024,8,Lato,pm25,7.065104247104247,6.09,4.73,8.91,23.1,777,2.9601029601029603,Europa Zachodnia
GB,Wielka Brytania,2024,9,Jesień,no2,16.176626702997275,14.3,9.35,21.8,58.3,1101,15.985467756584923,Europa Zachodnia
GB,Wielka Brytania,2024,9,Jesień,o3,49.12816293929713,48.150000000000006,39.1,59.575,89.9,626,0.0,Europa Zachodnia
GB,Wielka Brytania,2024,9,Jesień,pm10,14.439850617283952,11.6,8.395,17.8,55.4,810,0.49382716049382713,Europa Zachodnia
GB,Wielka Brytania,2024,9,Jesień,pm25,7.357589677419354,5.82,3.955,8.855,26.4,775,10.451612903225808,Europa Zachodnia
GB,Wielka Brytania,2024,10,Jesień,no2,19.356687903970453,17.9,11.2,25.7,60.0,1083,26.685133887349956,Europa Zachodnia
GB,Wielka Brytania,2024,10,Jesień,o3,38.872353518821605,39.6,26.65,49.95,79.1,611,0.0,Europa Zachodnia
GB,Wielka Brytania,2024,10,Jesień,pm10,13.887292517006802,12.9,9.57,16.8,51.9,735,0.27210884353741494,Europa Zachodnia
GB,Wielka Brytania,2024,10,Jesień,pm25,6.841427197802198,6.385,4.577500000000001,8.6425,19.1,728,1.6483516483516485,Europa Zachodnia
GB,Wielka Brytania,2024,11,Jesień,no2,24.1649392971246,23.2,14.2,31.9,73.6,939,44.72843450479233,Europa Zachodnia
GB,Wielka Brytania,2024,11,Jesień,o3,32.30023166023166,30.95,19.85,42.25,80.0,518,0.0,Europa Zachodnia
GB,Wielka Brytania,2024,11,Jesień,pm10,17.64701388888889,15.0,9.21,25.2,56.7,144,2.7777777777777777,Europa Zachodnia
GB,Wielka Brytania,2024,11,Jesień,pm25,10.147934782608695,8.670000000000002,5.842499999999999,14.0,26.1,184,20.108695652173914,Europa Zachodnia
GB,Wielka Brytania,2024,12,Zima,no2,17.56105650459921,14.9,8.27,25.4,60.0,761,25.36136662286465,Europa Zachodnia
GB,Wielka Brytania,2024,12,Zima,o3,46.81653846153846,48.55,35.175000000000004,59.625,85.7,468,0.0,Europa Zachodnia
GB,Wielka Brytania,2024,12,Zima,pm10,7.796189473684211,7.03,4.08,10.004999999999999,34.4,95,0.0,Europa Zachodnia
GB,Wielka Brytania,2024,12,Zima,pm25,5.327753012048193,4.96,3.11,6.955,18.9,166,2.4096385542168677,Europa Zachodnia
GB,Wielka Brytania,2025,1,Zima,no2,28.689832869080778,27.3,16.15,39.1,91.0,359,54.874651810584965,Europa Zachodnia
GB,Wielka Brytania,2025,1,Zima,o3,39.99361111111111,40.65,20.95,58.300000000000004,83.7,252,0.0,Europa Zachodnia
GB,Wielka Brytania,2025,1,Zima,pm10,11.42,10.649999999999999,6.245,14.475,31.0,84,0.0,Europa Zachodnia
GB,Wielka Brytania,2025,1,Zima,pm25,9.286449541284405,8.0,3.82,12.7,26.4,109,19.26605504587156,Europa Zachodnia
GB,Wielka Brytania,2025,2,Zima,no2,23.48222929936306,20.7,14.8,32.0,60.2,157,35.6687898089172,Europa Zachodnia
GB,Wielka Brytania,2025,2,Zima,o3,49.5656,51.599999999999994,36.525,63.975,90.6,150,0.0,Europa Zachodnia
GB,Wielka Brytania,2025,2,Zima,pm10,13.847894736842106,12.3,8.94,17.2,32.8,57,0.0,Europa Zachodnia
GB,Wielka Brytania,2025,2,Zima,pm25,6.617,5.96,2.66,9.5,13.9,29,0.0,Europa Zachodnia
GB,Wielka Brytania,2025,3,Wiosna,no2,24.63251256281407,20.5,13.45,34.25,75.9,199,40.7035175879397,Europa Zachodnia
GB,Wielka Brytania,2025,3,Wiosna,o3,52.18571710526316,52.75,41.875,62.724999999999994,89.6,152,0.0,Europa Zachodnia
GB,Wielka Brytania,2025,3,Wiosna,pm10,15.091503759398497,14.5,10.4,18.7,31.5,133,0.0,Europa Zachodnia
GB,Wielka Brytania,2025,3,Wiosna,pm25,6.6681284403669725,6.64,5.0,8.08,14.6,109,0.0,Europa Zachodnia
GB,Wielka Brytania,2025,4,Wiosna,no2,14.444903846153847,13.25,9.275,18.0,49.1,312,8.974358974358974,Europa Zachodnia
GB,Wielka Brytania,2025,4,Wiosna,o3,62.312380952380956,61.349999999999994,55.1,70.05,85.1,210,0.0,Europa Zachodnia
GB,Wielka Brytania,2025,4,Wiosna,pm10,18.454900662251656,17.4,12.5,22.8,44.4,755,0.0,Europa Zachodnia
GB,Wielka Brytania,2025,4,Wiosna,pm25,9.712534059945504,9.15,6.3925,12.5,24.7,734,11.989100817438691,Europa Zachodnia
GB,Wielka Brytania,2025,5,Wiosna,no2,9.38590909090909,8.655,5.359999999999999,13.05,27.2,286,0.34965034965034963,Europa Zachodnia
GB,Wielka Brytania,2025,5,Wiosna,o3,63.74672897196261,63.0,56.025,73.07499999999999,101.0,214,0.46728971962616817,Europa Zachodnia
GB,Wielka Brytania,2025,5,Wiosna,pm10,15.649294117647058,15.2,11.3,19.0,36.3,765,0.0,Europa Zachodnia
GB,Wielka Brytania,2025,5,Wiosna,pm25,7.340730337078652,6.96,5.0,9.35,21.1,801,1.1235955056179776,Europa Zachodnia
GB,Wielka Brytania,2025,6,Lato,no2,8.4378125,7.82,5.85,10.3,21.1,128,0.0,Europa Zachodnia
GB,Wielka Brytania,2025,6,Lato,o3,59.08904761904762,58.2,49.5,66.45,102.0,210,0.4761904761904762,Europa Zachodnia
GB,Wielka Brytania,2025,6,Lato,pm10,12.753962264150942,12.0,8.91,15.8,36.0,636,0.0,Europa Zachodnia
GB,Wielka Brytania,2025,6,Lato,pm25,6.562032110091744,5.91,4.26,8.695,18.0,654,1.834862385321101,Europa Zachodnia
GB,Wielka Brytania,2025,7,Lato,no2,8.384032258064515,7.925000000000001,5.2075000000000005,11.0,25.1,124,0.8064516129032258,Europa Zachodnia
GB,Wielka Brytania,2025,7,Lato,o3,46.537810945273634,46.0,38.9,52.4,91.9,201,0.0,Europa Zachodnia
GB,Wielka Brytania,2025,7,Lato,pm10,11.56262114537445,10.5,8.62,13.9,28.0,454,0.0,Europa Zachodnia
GB,Wielka Brytania,2025,7,Lato,pm25,5.494481617647059,4.98,3.91,6.595,17.8,544,0.7352941176470588,Europa Zachodnia
GB,Wielka Brytania,2025,8,Lato,no2,10.201129032258065,8.975000000000001,6.3,13.2,25.3,124,0.8064516129032258,Europa Zachodnia
GB,Wielka Brytania,2025,8,Lato,o3,50.92604166666666,48.55,43.275,56.2,114.0,192,0.5208333333333333,Europa Zachodnia
GB,Wielka Brytania,2025,8,Lato,pm10,13.823349397590361,12.6,9.795,16.7,36.3,415,0.0,Europa Zachodnia
GB,Wielka Brytania,2025,8,Lato,pm25,6.486273291925466,5.57,4.305,7.57,22.2,483,2.898550724637681,Europa Zachodnia
GB,Wielka Brytania,2025,9,Jesień,no2,13.905652173913042,12.8,8.39,19.45,29.6,92,9.782608695652174,Europa Zachodnia
GB,Wielka Brytania,2025,9,Jesień,o3,39.887081339712914,39.9,32.2,47.4,66.1,209,0.0,Europa Zachodnia
GB,Wielka Brytania,2025,9,Jesień,pm10,10.156599423631125,9.56,7.595000000000001,12.1,28.1,347,0.0,Europa Zachodnia
GB,Wielka Brytania,2025,9,Jesień,pm25,4.769419664268585,4.14,3.26,5.83,15.3,417,0.2398081534772182,Europa Zachodnia
GB,Wielka Brytania,2025,10,Jesień,no2,14.13264367816092,13.2,8.635,19.200000000000003,31.9,87,8.045977011494253,Europa Zachodnia
GB,Wielka Brytania,2025,10,Jesień,o3,42.314516129032256,43.55,32.925000000000004,51.025,72.7,186,0.0,Europa Zachodnia
GB,Wielka Brytania,2025,10,Jesień,pm10,10.90453488372093,10.25,7.6425,13.3,32.7,258,0.0,Europa Zachodnia
GB,Wielka Brytania,2025,10,Jesień,pm25,6.161727810650889,5.255,3.65,7.57,18.7,338,2.9585798816568047,Europa Zachodnia
GB,Wielka Brytania,2025,11,Jesień,no2,17.214333333333332,16.65,11.875,22.349999999999998,38.2,90,12.222222222222221,Europa Zachodnia
GB,Wielka Brytania,2025,11,Jesień,o3,41.256589147286824,44.2,31.3,50.6,72.3,129,0.0,Europa Zachodnia
GB,Wielka Brytania,2025,11,Jesień,pm10,9.418475609756097,9.33,6.9275,11.225,28.1,164,0.0,Europa Zachodnia
GB,Wielka Brytania,2025,11,Jesień,pm25,5.395763546798029,4.96,3.79,6.5,16.1,203,0.9852216748768473,Europa Zachodnia
GB,Wielka Brytania,2025,12,Zima,no2,19.08411111111111,19.1,11.625,25.475,41.9,90,28.888888888888886,Europa Zachodnia
GB,Wielka Brytania,2025,12,Zima,o3,43.36709497206704,44.3,32.55,55.6,76.4,179,0.0,Europa Zachodnia
GB,Wielka Brytania,2025,12,Zima,pm10,11.818486055776892,11.6,8.129999999999999,14.8,27.7,251,0.0,Europa Zachodnia
GB,Wielka Brytania,2025,12,Zima,pm25,6.947222222222222,6.215,4.805,8.415,18.8,360,2.5,Europa Zachodnia
GR,Grecja,2022,1,Zima,no2,27.22810101010101,24.5,12.3,38.650000000000006,91.3,495,49.292929292929294,Europa Południowa
GR,Grecja,2022,1,Zima,o3,42.42622270742358,43.0,25.1,60.224999999999994,93.4,458,0.0,Europa Południowa
GR,Grecja,2022,1,Zima,pm10,30.432521186440677,27.3,17.875,38.375,86.5,472,17.372881355932204,Europa Południowa
GR,Grecja,2022,1,Zima,pm25,18.098702290076336,15.9,11.125,23.625,50.0,262,54.961832061068705,Europa Południowa
GR,Grecja,2022,2,Zima,no2,29.086674473067916,25.4,11.1,41.2,100.0,427,50.81967213114754,Europa Południowa
GR,Grecja,2022,2,Zima,o3,47.84893719806763,47.8,33.15,65.15,91.5,414,0.0,Europa Południowa
GR,Grecja,2022,2,Zima,pm10,30.469420289855073,26.55,17.75,38.875,96.2,414,17.632850241545896,Europa Południowa
GR,Grecja,2022,2,Zima,pm25,16.836434782608695,14.0,9.872499999999999,20.95,46.8,230,43.47826086956522,Europa Południowa
GR,Grecja,2022,3,Wiosna,no2,23.961200980392157,18.85,7.4775,33.75,118.0,408,36.76470588235294,Europa Południowa
GR,Grecja,2022,3,Wiosna,o3,65.50209026128266,67.5,50.6,83.3,126.0,421,4.513064133016627,Europa Południowa
GR,Grecja,2022,3,Wiosna,pm10,31.22391923990499,26.9,18.0,38.3,111.0,421,18.76484560570071,Europa Południowa
GR,Grecja,2022,3,Wiosna,pm25,17.7753531598513,15.8,11.1,23.0,51.0,269,50.92936802973978,Europa Południowa
GR,Grecja,2022,4,Wiosna,no2,28.42564738292011,21.3,12.0,36.4,127.0,363,43.80165289256198,Europa Południowa
GR,Grecja,2022,4,Wiosna,o3,68.02311653116531,70.5,52.9,89.2,128.0,369,9.214092140921409,Europa Południowa
GR,Grecja,2022,4,Wiosna,pm10,31.74052777777778,26.95,19.9,41.7,105.0,360,21.11111111111111,Europa Południowa
GR,Grecja,2022,4,Wiosna,pm25,13.548803827751195,12.3,9.46,17.5,32.7,209,34.92822966507177,Europa Południowa
GR,Grecja,2022,5,Wiosna,no2,33.35241813602015,27.0,15.7,42.4,133.0,397,55.16372795969773,Europa Południowa
GR,Grecja,2022,5,Wiosna,o3,64.97776119402985,68.4,47.475,85.175,144.0,402,9.950248756218906,Europa Południowa
GR,Grecja,2022,5,Wiosna,pm10,28.95667506297229,27.7,20.4,37.2,70.4,397,6.297229219143577,Europa Południowa
GR,Grecja,2022,5,Wiosna,pm25,13.499380952380951,12.55,9.02,17.0,35.7,210,35.714285714285715,Europa Południowa
GR,Grecja,2022,6,Lato,no2,26.737786885245903,20.0,10.3,36.8,111.0,366,39.07103825136612,Europa Południowa
GR,Grecja,2022,6,Lato,o3,69.25408740359897,75.9,54.0,92.5,113.0,389,8.483290488431876,Europa Południowa
GR,Grecja,2022,6,Lato,pm10,27.94602209944751,26.05,19.8,34.175000000000004,99.6,362,6.077348066298343,Europa Południowa
GR,Grecja,2022,6,Lato,pm25,13.64993865030675,13.0,10.8,16.05,26.6,163,30.67484662576687,Europa Południowa
GR,Grecja,2022,7,Lato,no2,22.99137254901961,14.3,6.42,33.8,121.0,357,32.49299719887955,Europa Południowa
GR,Grecja,2022,7,Lato,o3,85.99111801242236,91.5,77.775,103.0,141.0,322,29.81366459627329,Europa Południowa
GR,Grecja,2022,7,Lato,pm10,24.000714285714285,22.3,18.6,27.575000000000003,90.9,350,2.0,Europa Południowa
GR,Grecja,2022,7,Lato,pm25,12.081212121212122,11.3,8.92,14.1,27.2,165,18.181818181818183,Europa Południowa
GR,Grecja,2022,8,Lato,no2,25.391964285714284,18.8,9.1775,32.95,106.0,392,38.775510204081634,Europa Południowa
GR,Grecja,2022,8,Lato,o3,75.50991354466858,80.3,59.45,96.3,127.0,347,17.29106628242075,Europa Południowa
GR,Grecja,2022,8,Lato,pm10,27.662585751978895,24.9,19.95,32.0,70.4,379,8.970976253298153,Europa Południowa
GR,Grecja,2022,8,Lato,pm25,14.483595505617977,13.25,10.525,17.349999999999998,29.7,178,38.20224719101123,Europa Południowa
GR,Grecja,2022,9,Jesień,no2,27.142721382289416,20.3,10.45,38.05,122.0,463,43.628509719222464,Europa Południowa
GR,Grecja,2022,9,Jesień,o3,58.65163414634146,62.4,43.75,78.875,109.0,410,0.975609756097561,Europa Południowa
GR,Grecja,2022,9,Jesień,pm10,23.736142506142507,22.9,17.6,29.4,57.0,407,0.9828009828009828,Europa Południowa
GR,Grecja,2022,9,Jesień,pm25,11.402337962962964,10.2,7.99,14.4,31.3,216,22.22222222222222,Europa Południowa
GR,Grecja,2022,10,Jesień,no2,29.354122621564482,25.1,10.3,45.7,101.0,473,50.10570824524313,Europa Południowa
GR,Grecja,2022,10,Jesień,o3,55.01554245283019,58.8,36.95,72.525,103.0,424,0.2358490566037736,Europa Południowa
GR,Grecja,2022,10,Jesień,pm10,28.292565789473684,24.5,18.075000000000003,34.8,79.3,456,12.5,Europa Południowa
GR,Grecja,2022,10,Jesień,pm25,14.001195219123506,12.3,9.305,17.05,50.1,251,37.84860557768924,Europa Południowa
GR,Grecja,2022,11,Jesień,no2,26.501733333333334,20.8,10.0,38.8,106.0,525,43.61904761904762,Europa Południowa
GR,Grecja,2022,11,Jesień,o3,43.436838709677424,43.8,27.5,61.0,89.0,465,0.0,Europa Południowa
GR,Grecja,2022,11,Jesień,pm10,30.420715630885123,27.2,19.45,39.5,98.4,531,15.819209039548024,Europa Południowa
GR,Grecja,2022,11,Jesień,pm25,16.42339869281046,15.6,9.83,20.675,81.5,306,53.92156862745098,Europa Południowa
GR,Grecja,2022,12,Zima,no2,27.786168384879723,24.95,13.025,39.8,79.1,582,49.48453608247423,Europa Południowa
GR,Grecja,2022,12,Zima,o3,29.793470588235294,26.85,13.9,44.2,79.3,510,0.0,Europa Południowa
GR,Grecja,2022,12,Zima,pm10,38.16410839160839,34.150000000000006,23.5,50.375,107.0,572,31.993006993006993,Europa Południowa
GR,Grecja,2022,12,Zima,pm25,21.795678233438483,18.0,12.4,29.0,69.4,317,60.88328075709779,Europa Południowa
GR,Grecja,2023,1,Zima,no2,26.886680412371135,22.5,11.6,38.5,80.0,485,45.154639175257735,Europa Południowa
GR,Grecja,2023,1,Zima,o3,41.42783964365256,41.0,23.6,58.8,95.8,449,0.0,Europa Południowa
GR,Grecja,2023,1,Zima,pm10,35.0627027027027,30.8,20.0,44.9,101.0,481,24.94802494802495,Europa Południowa
GR,Grecja,2023,1,Zima,pm25,20.09578947368421,17.0,11.0,24.3,95.5,285,53.333333333333336,Europa Południowa
GR,Grecja,2023,2,Zima,no2,37.51397058823529,34.65,16.125,58.125,89.5,68,64.70588235294117,Europa Południowa
GR,Grecja,2023,2,Zima,o3,38.86421875,42.95,6.625,63.7,94.0,64,0.0,Europa Południowa
GR,Grecja,2023,2,Zima,pm10,42.19230769230769,37.0,28.4,52.0,93.5,65,33.84615384615385,Europa Południowa
GR,Grecja,2023,2,Zima,pm25,25.929411764705883,25.0,18.825,31.799999999999997,53.0,34,85.29411764705883,Europa Południowa
GR,Grecja,2023,3,Wiosna,no2,29.552573839662447,21.8,11.1,43.7,99.2,237,45.56962025316456,Europa Południowa
GR,Grecja,2023,3,Wiosna,o3,57.83763636363636,60.45,46.375,76.19999999999999,101.0,220,0.45454545454545453,Europa Południowa
GR,Grecja,2023,3,Wiosna,pm10,25.501244019138756,23.8,18.0,32.7,62.5,209,3.349282296650718,Europa Południowa
GR,Grecja,2023,3,Wiosna,pm25,14.272184873949579,13.3,9.565000000000001,18.0,36.6,119,39.49579831932773,Europa Południowa
GR,Grecja,2023,4,Wiosna,no2,25.06334719334719,18.6,10.1,34.6,96.1,481,38.25363825363826,Europa Południowa
GR,Grecja,2023,4,Wiosna,o3,63.57266666666667,66.6,53.0,78.05,106.0,435,0.45977011494252873,Europa Południowa
GR,Grecja,2023,4,Wiosna,pm10,21.0945584725537,20.4,15.45,25.6,60.9,419,1.431980906921241,Europa Południowa
GR,Grecja,2023,4,Wiosna,pm25,12.802629482071714,12.0,9.15,16.15,34.0,251,29.08366533864542,Europa Południowa
GR,Grecja,2023,5,Wiosna,no2,25.50703007518797,20.0,9.26,36.525,111.0,532,40.97744360902256,Europa Południowa
GR,Grecja,2023,5,Wiosna,o3,65.80800847457627,68.95,54.875,80.825,114.0,472,2.11864406779661,Europa Południowa
GR,Grecja,2023,5,Wiosna,pm10,23.094893162393163,22.25,17.5,27.625,49.4,468,1.4957264957264957,Europa Południowa
GR,Grecja,2023,5,Wiosna,pm25,12.798982300884957,12.25,9.68,14.95,39.2,226,23.008849557522122,Europa Południowa
GR,Grecja,2023,6,Lato,no2,25.67630560928433,19.0,8.5,36.7,108.0,517,41.77949709864603,Europa Południowa
GR,Grecja,2023,6,Lato,o3,73.75086444007859,75.9,60.3,89.9,129.0,509,12.180746561886052,Europa Południowa
GR,Grecja,2023,6,Lato,pm10,22.912811881188116,22.3,18.3,27.1,45.7,505,0.19801980198019803,Europa Południowa
GR,Grecja,2023,6,Lato,pm25,11.824312977099236,11.6,9.799999999999999,13.3,26.0,262,12.213740458015266,Europa Południowa
GR,Grecja,2023,7,Lato,no2,30.771642512077293,22.25,11.225,44.875,150.0,414,45.65217391304348,Europa Południowa
GR,Grecja,2023,7,Lato,o3,80.35769417475728,86.4,68.85000000000001,99.275,153.0,412,22.330097087378643,Europa Południowa
GR,Grecja,2023,7,Lato,pm10,30.171138211382114,28.15,22.5,35.25,85.2,492,10.772357723577237,Europa Południowa
GR,Grecja,2023,7,Lato,pm25,14.813720930232558,13.7,11.425,16.8,36.7,258,37.2093023255814,Europa Południowa
GR,Grecja,2023,8,Lato,no2,21.594731182795698,15.95,6.0,31.75,102.0,372,33.60215053763441,Europa Południowa
GR,Grecja,2023,8,Lato,o3,81.37260752688172,86.25,71.675,101.0,127.0,372,25.806451612903224,Europa Południowa
GR,Grecja,2023,8,Lato,pm10,26.851019108280255,25.3,20.3,31.85,110.0,471,4.8832271762208075,Europa Południowa
GR,Grecja,2023,8,Lato,pm25,12.678410041841003,11.7,9.370000000000001,15.149999999999999,36.6,239,25.94142259414226,Europa Południowa
GR,Grecja,2023,9,Jesień,no2,27.653847826086956,21.35,8.8125,41.6,131.0,460,44.130434782608695,Europa Południowa
GR,Grecja,2023,9,Jesień,o3,65.42945054945055,68.3,48.1,84.7,121.0,455,3.7362637362637363,Europa Południowa
GR,Grecja,2023,9,Jesień,pm10,30.603619246861925,27.45,20.6,36.275,108.0,478,13.389121338912133,Europa Południowa
GR,Grecja,2023,9,Jesień,pm25,13.66172131147541,12.45,9.8975,15.425,39.5,244,28.688524590163933,Europa Południowa
