episode_id,location_id,station_name,city,country_code,country_name,parameter,episode_start,episode_end,episode_length,max_value
15568.0,8859,AMS Rakovski-Dimitrovgrad,Хасково,BG,Bułgaria,no2,2022-01-18,2022-01-20,3.0,53.3
15569.0,8859,AMS Rakovski-Dimitrovgrad,Хасково,BG,Bułgaria,no2,2022-01-30,2022-02-06,8.0,46.5
15570.0,8859,AMS Rakovski-Dimitrovgrad,Хасково,BG,Bułgaria,no2,2022-02-13,2022-02-16,4.0,36.1
15571.0,8859,AMS Rakovski-Dimitrovgrad,Хасково,BG,Bułgaria,no2,2022-03-13,2022-03-15,3.0,35.5
15572.0,8859,AMS Rakovski-Dimitrovgrad,Хасково,BG,Bułgaria,no2,2022-10-16,2022-11-03,10.0,62.5
15573.0,8859,AMS Rakovski-Dimitrovgrad,Хасково,BG,Bułgaria,no2,2022-11-07,2022-11-10,4.0,43.6
15574.0,8859,AMS Rakovski-Dimitrovgrad,Хасково,BG,Bułgaria,no2,2022-11-12,2022-11-16,5.0,40.5
15575.0,8859,AMS Rakovski-Dimitrovgrad,Хасково,BG,Bułgaria,no2,2022-12-15,2023-01-03,19.0,58.0
15576.0,8859,AMS Rakovski-Dimitrovgrad,Хасково,BG,Bułgaria,no2,2023-01-08,2023-01-10,3.0,40.6
15577.0,8859,AMS Rakovski-Dimitrovgrad,Хасково,BG,Bułgaria,no2,2023-02-13,2023-02-15,3.0,50.5
15578.0,8859,AMS Rakovski-Dimitrovgrad,Хасково,BG,Bułgaria,no2,2023-10-11,2023-10-13,3.0,53.2
15579.0,8859,AMS Rakovski-Dimitrovgrad,Хасково,BG,Bułgaria,no2,2023-10-17,2023-10-19,3.0,33.3
15580.0,8859,AMS Rakovski-Dimitrovgrad,Хасково,BG,Bułgaria,no2,2023-10-22,2023-10-25,4.0,47.2
15581.0,8859,AMS Rakovski-Dimitrovgrad,Хасково,BG,Bułgaria,no2,2023-10-28,2023-10-31,4.0,45.4
15582.0,8859,AMS Rakovski-Dimitrovgrad,Хасково,BG,Bułgaria,no2,2023-11-05,2023-11-13,9.0,44.4
15583.0,8859,AMS Rakovski-Dimitrovgrad,Хасково,BG,Bułgaria,no2,2023-11-19,2023-11-21,3.0,40.8
15584.0,8859,AMS Rakovski-Dimitrovgrad,Хасково,BG,Bułgaria,no2,2023-11-26,2023-12-02,7.0,42.6
15585.0,8859,AMS Rakovski-Dimitrovgrad,Хасково,BG,Bułgaria,no2,2023-12-11,2023-12-13,3.0,43.6
15586.0,8859,AMS Rakovski-Dimitrovgrad,Хасково,BG,Bułgaria,no2,2023-12-15,2024-01-01,17.0,57.5
15587.0,8859,AMS Rakovski-Dimitrovgrad,Хасково,BG,Bułgaria,no2,2024-01-03,2024-01-05,3.0,41.5
15588.0,8859,AMS Rakovski-Dimitrovgrad,Хасково,BG,Bułgaria,no2,2024-01-09,2024-01-18,10.0,51.8
15589.0,8859,AMS Rakovski-Dimitrovgrad,Хасково,BG,Bułgaria,no2,2024-01-20,2024-01-24,5.0,59.6
15590.0,8859,AMS Rakovski-Dimitrovgrad,Хасково,BG,Bułgaria,no2,2024-02-01,2024-02-03,3.0,53.9
15591.0,8859,AMS Rakovski-Dimitrovgrad,Хасково,BG,Bułgaria,no2,2024-02-05,2024-02-08,4.0,46.7
15592.0,8859,AMS Rakovski-Dimitrovgrad,Хасково,BG,Bułgaria,no2,2024-09-08,2024-09-10,3.0,33.1
15593.0,8859,AMS Rakovski-Dimitrovgrad,Хасково,BG,Bułgaria,no2,2024-10-17,2024-11-01,16.0,58.5
15594.0,8859,AMS Rakovski-Dimitrovgrad,Хасково,BG,Bułgaria,no2,2024-11-03,2024-11-08,6.0,50.1
15595.0,8859,AMS Rakovski-Dimitrovgrad,Хасково,BG,Bułgaria,no2,2024-11-16,2024-11-19,4.0,38.6
15596.0,8859,AMS Rakovski-Dimitrovgrad,Хасково,BG,Bułgaria,no2,2024-11-23,2024-11-26,4.0,44.7
15597.0,8859,AMS Rakovski-Dimitrovgrad,Хасково,BG,Bułgaria,pm10,2023-10-22,2023-10-25,4.0,72.7
15598.0,8859,AMS Rakovski-Dimitrovgrad,Хасково,BG,Bułgaria,pm10,2023-12-18,2023-12-20,3.0,50.8
15599.0,8859,AMS Rakovski-Dimitrovgrad,Хасково,BG,Bułgaria,pm10,2023-12-27,2024-01-01,6.0,75.2
15600.0,8859,AMS Rakovski-Dimitrovgrad,Хасково,BG,Bułgaria,pm10,2024-01-22,2024-01-24,3.0,62.0
15601.0,8860,AMS Nadezhda-Sofia,София (столица),BG,Bułgaria,no2,2022-01-02,2022-01-05,4.0,68.3
15602.0,8860,AMS Nadezhda-Sofia,София (столица),BG,Bułgaria,no2,2022-02-03,2022-02-06,4.0,55.8
15603.0,8860,AMS Nadezhda-Sofia,София (столица),BG,Bułgaria,no2,2022-02-09,2022-02-11,3.0,72.4
15604.0,8860,AMS Nadezhda-Sofia,София (столица),BG,Bułgaria,no2,2022-02-13,2022-02-16,4.0,55.8
15605.0,8860,AMS Nadezhda-Sofia,София (столица),BG,Bułgaria,no2,2022-02-18,2022-02-20,3.0,54.2
15606.0,8860,AMS Nadezhda-Sofia,София (столица),BG,Bułgaria,no2,2022-02-23,2022-02-25,3.0,50.9
15607.0,8860,AMS Nadezhda-Sofia,София (столица),BG,Bułgaria,no2,2022-03-12,2022-03-17,6.0,58.3
15608.0,8860,AMS Nadezhda-Sofia,София (столица),BG,Bułgaria,no2,2022-03-28,2022-03-30,3.0,36.2
15609.0,8860,AMS Nadezhda-Sofia,София (столица),BG,Bułgaria,no2,2022-04-04,2022-04-06,3.0,41.2
15610.0,8860,AMS Nadezhda-Sofia,София (столица),BG,Bułgaria,no2,2022-04-12,2022-04-14,3.0,41.0
15611.0,8860,AMS Nadezhda-Sofia,София (столица),BG,Bułgaria,no2,2022-04-19,2022-04-21,3.0,37.4
15612.0,8860,AMS Nadezhda-Sofia,София (столица),BG,Bułgaria,no2,2022-05-08,2022-05-13,6.0,31.6
15613.0,8860,AMS Nadezhda-Sofia,София (столица),BG,Bułgaria,no2,2022-08-25,2022-08-28,4.0,30.3
15614.0,8860,AMS Nadezhda-Sofia,София (столица),BG,Bułgaria,no2,2022-09-07,2022-09-09,3.0,32.6
15615.0,8860,AMS Nadezhda-Sofia,София (столица),BG,Bułgaria,no2,2022-09-13,2022-09-16,4.0,40.7
15616.0,8860,AMS Nadezhda-Sofia,София (столица),BG,Bułgaria,no2,2022-09-24,2022-09-30,7.0,39.2
15617.0,8860,AMS Nadezhda-Sofia,София (столица),BG,Bułgaria,no2,2022-10-04,2022-10-07,4.0,42.6
15618.0,8860,AMS Nadezhda-Sofia,София (столица),BG,Bułgaria,no2,2022-10-09,2022-10-18,10.0,40.6
15619.0,8860,AMS Nadezhda-Sofia,София (столица),BG,Bułgaria,no2,2022-10-25,2022-11-09,12.0,48.8
15620.0,8860,AMS Nadezhda-Sofia,София (столица),BG,Bułgaria,no2,2022-11-13,2022-11-18,6.0,49.5
15621.0,8860,AMS Nadezhda-Sofia,София (столица),BG,Bułgaria,no2,2022-12-06,2022-12-09,4.0,39.3
15622.0,8860,AMS Nadezhda-Sofia,София (столица),BG,Bułgaria,no2,2022-12-11,2022-12-16,6.0,44.7
15623.0,8860,AMS Nadezhda-Sofia,София (столица),BG,Bułgaria,no2,2022-12-18,2022-12-20,3.0,64.2
15624.0,8860,AMS Nadezhda-Sofia,София (столица),BG,Bułgaria,no2,2023-01-19,2023-01-21,3.0,33.2
15625.0,8860,AMS Nadezhda-Sofia,София (столица),BG,Bułgaria,no2,2023-07-31,2023-08-04,5.0,31.7
15626.0,8860,AMS Nadezhda-Sofia,София (столица),BG,Bułgaria,no2,2023-08-07,2023-08-11,5.0,49.0
15627.0,8860,AMS Nadezhda-Sofia,София (столица),BG,Bułgaria,no2,2023-09-10,2023-09-12,3.0,38.3
15628.0,8860,AMS Nadezhda-Sofia,София (столица),BG,Bułgaria,no2,2023-10-11,2023-10-14,4.0,48.5
15629.0,8860,AMS Nadezhda-Sofia,София (столица),BG,Bułgaria,no2,2023-10-16,2023-10-19,4.0,36.8
15630.0,8860,AMS Nadezhda-Sofia,София (столица),BG,Bułgaria,no2,2023-10-22,2023-10-24,3.0,52.7
15631.0,8860,AMS Nadezhda-Sofia,София (столица),BG,Bułgaria,no2,2023-10-28,2023-11-02,6.0,52.8
15632.0,8860,AMS Nadezhda-Sofia,София (столица),BG,Bułgaria,no2,2023-11-05,2023-11-09,5.0,45.4
15633.0,8860,AMS Nadezhda-Sofia,София (столица),BG,Bułgaria,no2,2023-11-11,2023-11-14,4.0,44.5
15634.0,8860,AMS Nadezhda-Sofia,София (столица),BG,Bułgaria,no2,2023-11-19,2023-11-21,3.0,48.1
15635.0,8860,AMS Nadezhda-Sofia,София (столица),BG,Bułgaria,no2,2023-11-29,2023-12-01,3.0,38.5
15636.0,8860,AMS Nadezhda-Sofia,София (столица),BG,Bułgaria,no2,2023-12-09,2023-12-13,5.0,44.0
15637.0,8860,AMS Nadezhda-Sofia,София (столица),BG,Bułgaria,no2,2023-12-17,2023-12-21,5.0,67.6
15638.0,8860,AMS Nadezhda-Sofia,София (столица),BG,Bułgaria,no2,2023-12-27,2023-12-31,5.0,54.2
15639.0,8860,AMS Nadezhda-Sofia,София (столица),BG,Bułgaria,no2,2024-01-02,2024-01-06,5.0,47.8
15640.0,8860,AMS Nadezhda-Sofia,София (столица),BG,Bułgaria,no2,2024-01-16,2024-01-18,3.0,39.9
15641.0,8860,AMS Nadezhda-Sofia,София (столица),BG,Bułgaria,no2,2024-02-05,2024-03-10,35.0,56.3
15642.0,8860,AMS Nadezhda-Sofia,София (столица),BG,Bułgaria,no2,2024-03-22,2024-03-31,10.0,44.5
15643.0,8860,AMS Nadezhda-Sofia,София (столица),BG,Bułgaria,no2,2024-04-03,2024-04-05,3.0,35.5
15644.0,8860,AMS Nadezhda-Sofia,София (столица),BG,Bułgaria,no2,2024-04-10,2024-04-17,8.0,60.4
15645.0,8860,AMS Nadezhda-Sofia,София (столица),BG,Bułgaria,no2,2024-09-02,2024-09-07,6.0,39.8
15646.0,8860,AMS Nadezhda-Sofia,София (столица),BG,Bułgaria,no2,2024-09-16,2024-09-27,12.0,55.1
15647.0,8860,AMS Nadezhda-Sofia,София (столица),BG,Bułgaria,no2,2024-10-01,2024-10-04,4.0,52.3
15648.0,8860,AMS Nadezhda-Sofia,София (столица),BG,Bułgaria,no2,2024-10-07,2024-10-10,4.0,46.3
15649.0,8860,AMS Nadezhda-Sofia,София (столица),BG,Bułgaria,no2,2024-10-12,2024-10-17,6.0,32.9
15650.0,8860,AMS Nadezhda-Sofia,София (столица),BG,Bułgaria,no2,2024-10-20,2024-10-30,11.0,61.7
15651.0,8860,AMS Nadezhda-Sofia,София (столица),BG,Bułgaria,no2,2024-11-04,2024-11-08,5.0,64.0
15652.0,8860,AMS Nadezhda-Sofia,София (столица),BG,Bułgaria,no2,2024-11-16,2024-11-19,4.0,51.9
15653.0,8860,AMS Nadezhda-Sofia,София (столица),BG,Bułgaria,no2,2024-11-23,2024-11-29,7.0,57.1
15654.0,8860,AMS Nadezhda-Sofia,София (столица),BG,Bułgaria,no2,2024-12-07,2024-12-09,3.0,44.6
15655.0,8860,AMS Nadezhda-Sofia,София (столица),BG,Bułgaria,no2,2024-12-16,2024-12-19,4.0,41.1
15656.0,8860,AMS Nadezhda-Sofia,София (столица),BG,Bułgaria,pm10,2022-02-13,2022-02-16,4.0,58.8
15657.0,8860,AMS Nadezhda-Sofia,София (столица),BG,Bułgaria,pm10,2022-03-13,2022-03-15,3.0,68.8
15658.0,8860,AMS Nadezhda-Sofia,София (столица),BG,Bułgaria,pm10,2022-03-28,2022-03-31,4.0,85.3
15659.0,8860,AMS Nadezhda-Sofia,София (столица),BG,Bułgaria,pm10,2023-10-21,2023-10-24,4.0,83.0
15660.0,8860,AMS Nadezhda-Sofia,София (столица),BG,Bułgaria,pm10,2024-10-21,2024-10-23,3.0,66.1
15661.0,8860,AMS Nadezhda-Sofia,София (столица),BG,Bułgaria,pm10,2024-10-27,2024-10-29,3.0,65.3
15662.0,8860,AMS Nadezhda-Sofia,София (столица),BG,Bułgaria,pm10,2024-12-29,2025-01-01,4.0,84.5
15663.0,8860,AMS Nadezhda-Sofia,София (столица),BG,Bułgaria,pm10,2025-01-25,2025-01-31,7.0,79.1
15664.0,8860,AMS Nadezhda-Sofia,София (столица),BG,Bułgaria,pm10,2025-02-23,2025-02-26,4.0,79.0
15665.0,8862,AMS Studen kladenets-Kardzhali,Кърджали,BG,Bułgaria,pm10,2024-12-29,2024-12-31,3.0,57.5
15666.0,8863,AMS Izvorite-Devnya,Варна,BG,Bułgaria,no2,2024-02-22,2024-02-25,4.0,34.2
15667.0,8863,AMS Izvorite-Devnya,Варна,BG,Bułgaria,no2,2024-03-25,2024-03-29,5.0,36.8
15668.0,8863,AMS Izvorite-Devnya,Варна,BG,Bułgaria,no2,2024-04-13,2024-04-15,3.0,34.7
15669.0,8863,AMS Izvorite-Devnya,Варна,BG,Bułgaria,no2,2025-03-04,2025-03-07,4.0,29.8
15670.0,8863,AMS Izvorite-Devnya,Варна,BG,Bułgaria,pm10,2022-03-28,2022-03-30,3.0,61.5
15671.0,8863,AMS Izvorite-Devnya,Варна,BG,Bułgaria,pm10,2022-12-08,2022-12-10,3.0,64.2
15672.0,8863,AMS Izvorite-Devnya,Варна,BG,Bułgaria,pm10,2023-01-02,2023-01-04,3.0,52.0
15673.0,8863,AMS Izvorite-Devnya,Варна,BG,Bułgaria,pm10,2023-10-22,2023-10-26,5.0,70.3
15674.0,8863,AMS Izvorite-Devnya,Варна,BG,Bułgaria,pm10,2024-04-14,2024-04-16,3.0,48.4
15675.0,9181,SK0002R,Žilinský kraj,SK,Słowacja,o3,2022-03-12,2022-03-29,16.0,117.0
15676.0,9181,SK0002R,Žilinský kraj,SK,Słowacja,o3,2022-04-11,2022-04-14,4.0,119.0
15677.0,9181,SK0002R,Žilinský kraj,SK,Słowacja,o3,2022-04-18,2022-04-21,4.0,119.0
15678.0,9181,SK0002R,Žilinský kraj,SK,Słowacja,o3,2022-04-27,2022-05-16,20.0,126.0
15679.0,9181,SK0002R,Žilinský kraj,SK,Słowacja,o3,2022-05-18,2022-05-20,3.0,115.0
15680.0,9181,SK0002R,Žilinský kraj,SK,Słowacja,o3,2022-05-30,2022-06-02,4.0,109.0
15681.0,9181,SK0002R,Žilinský kraj,SK,Słowacja,o3,2022-06-04,2022-06-06,3.0,112.0
15682.0,9181,SK0002R,Žilinský kraj,SK,Słowacja,o3,2022-06-22,2022-07-06,15.0,125.0
15683.0,9181,SK0002R,Žilinský kraj,SK,Słowacja,o3,2022-07-19,2022-07-21,3.0,137.0
15684.0,9181,SK0002R,Žilinský kraj,SK,Słowacja,o3,2022-08-02,2022-08-05,4.0,134.0
15685.0,9181,SK0002R,Žilinský kraj,SK,Słowacja,o3,2022-08-14,2022-08-19,6.0,134.0
15686.0,9181,SK0002R,Žilinský kraj,SK,Słowacja,o3,2022-08-22,2022-08-29,8.0,123.0
15687.0,9181,SK0002R,Žilinský kraj,SK,Słowacja,o3,2023-04-20,2023-04-23,4.0,125.0
15688.0,9181,SK0002R,Žilinský kraj,SK,Słowacja,o3,2023-04-30,2023-05-02,3.0,105.0
15689.0,9181,SK0002R,Žilinský kraj,SK,Słowacja,o3,2023-05-04,2023-05-06,3.0,110.0
15690.0,9181,SK0002R,Žilinský kraj,SK,Słowacja,o3,2023-05-18,2023-06-01,15.0,120.0
15691.0,9181,SK0002R,Žilinský kraj,SK,Słowacja,o3,2023-06-13,2023-06-22,10.0,130.0
15692.0,9181,SK0002R,Žilinský kraj,SK,Słowacja,o3,2023-06-24,2023-06-26,3.0,112.0
15693.0,9181,SK0002R,Žilinský kraj,SK,Słowacja,o3,2023-07-06,2023-07-24,17.0,131.0
15694.0,9181,SK0002R,Žilinský kraj,SK,Słowacja,o3,2023-08-13,2023-08-16,4.0,113.0
15695.0,9181,SK0002R,Žilinský kraj,SK,Słowacja,o3,2023-08-18,2023-08-24,7.0,122.0
15696.0,9181,SK0002R,Žilinský kraj,SK,Słowacja,o3,2023-09-09,2023-09-13,5.0,129.0
15697.0,9181,SK0002R,Žilinský kraj,SK,Słowacja,o3,2023-09-26,2023-09-28,3.0,107.0
15698.0,9250,Saimaankatu,Lahti,FI,Finlandia,no2,2024-02-07,2024-02-09,3.0,27.6
15699.0,9337,Pristina,N/A,XK,Kosowo,pm25,2022-01-01,2022-01-12,12.0,55.1
15700.0,9337,Pristina,N/A,XK,Kosowo,pm25,2022-01-17,2022-03-31,72.0,90.7
15701.0,9337,Pristina,N/A,XK,Kosowo,pm25,2022-04-03,2022-04-23,21.0,38.5
15702.0,9337,Pristina,N/A,XK,Kosowo,pm25,2022-04-28,2022-06-08,36.0,31.2
15703.0,9337,Pristina,N/A,XK,Kosowo,pm25,2022-06-10,2022-06-24,15.0,31.7
15704.0,9337,Pristina,N/A,XK,Kosowo,pm25,2022-06-26,2022-07-09,14.0,27.5
15705.0,9337,Pristina,N/A,XK,Kosowo,pm25,2022-07-11,2022-07-16,6.0,20.1
15706.0,9337,Pristina,N/A,XK,Kosowo,pm25,2022-07-18,2022-08-31,45.0,35.5
15707.0,9337,Pristina,N/A,XK,Kosowo,pm25,2022-09-05,2022-09-15,11.0,23.7
15708.0,9337,Pristina,N/A,XK,Kosowo,pm25,2022-09-20,2022-11-21,63.0,62.1
15709.0,9337,Pristina,N/A,XK,Kosowo,pm25,2022-11-23,2022-12-07,15.0,46.5
15710.0,9337,Pristina,N/A,XK,Kosowo,pm25,2022-12-13,2022-12-22,10.0,91.0
15711.0,9337,Pristina,N/A,XK,Kosowo,pm25,2022-12-27,2023-02-01,28.0,88.4
15712.0,9337,Pristina,N/A,XK,Kosowo,pm25,2023-03-18,2023-12-06,263.0,64.5
15713.0,9337,Pristina,N/A,XK,Kosowo,pm25,2023-12-09,2023-12-11,3.0,59.0
15714.0,9337,Pristina,N/A,XK,Kosowo,pm25,2023-12-23,2023-12-29,7.0,81.9
15715.0,9337,Pristina,N/A,XK,Kosowo,pm25,2024-01-09,2024-01-16,8.0,50.5
15716.0,9337,Pristina,N/A,XK,Kosowo,pm25,2024-01-22,2024-01-26,5.0,87.5
15717.0,9337,Pristina,N/A,XK,Kosowo,pm25,2024-02-01,2024-02-04,4.0,43.1
15718.0,9337,Pristina,N/A,XK,Kosowo,pm25,2024-02-15,2024-02-20,6.0,30.6
15719.0,9337,Pristina,N/A,XK,Kosowo,pm25,2024-10-21,2024-10-31,11.0,28.2
15720.0,9337,Pristina,N/A,XK,Kosowo,pm25,2024-11-04,2024-11-09,6.0,56.7
15721.0,9337,Pristina,N/A,XK,Kosowo,pm25,2024-11-16,2024-11-18,3.0,42.8
15722.0,9358,RO0067A,Bucureşti,RO,Rumunia,no2,2022-01-01,2022-01-28,28.0,73.9
15723.0,9358,RO0067A,Bucureşti,RO,Rumunia,no2,2022-01-30,2022-02-25,27.0,78.6
15724.0,9358,RO0067A,Bucureşti,RO,Rumunia,no2,2022-02-27,2022-03-21,23.0,74.2
15725.0,9358,RO0067A,Bucureşti,RO,Rumunia,no2,2022-03-28,2022-03-30,3.0,37.9
15726.0,9358,RO0067A,Bucureşti,RO,Rumunia,no2,2022-04-08,2022-04-15,8.0,50.6
15727.0,9358,RO0067A,Bucureşti,RO,Rumunia,no2,2022-04-17,2022-04-19,3.0,35.7
15728.0,9358,RO0067A,Bucureşti,RO,Rumunia,no2,2022-04-28,2022-05-13,16.0,55.0
15729.0,9358,RO0067A,Bucureşti,RO,Rumunia,no2,2022-05-15,2022-05-18,4.0,43.9
15730.0,9358,RO0067A,Bucureşti,RO,Rumunia,no2,2022-05-22,2022-05-25,4.0,36.9
15731.0,9358,RO0067A,Bucureşti,RO,Rumunia,no2,2022-05-30,2022-06-10,12.0,47.0
15732.0,9358,RO0067A,Bucureşti,RO,Rumunia,no2,2022-06-13,2022-06-19,7.0,42.6
15733.0,9358,RO0067A,Bucureşti,RO,Rumunia,no2,2022-06-26,2022-07-01,6.0,45.3
15734.0,9358,RO0067A,Bucureşti,RO,Rumunia,no2,2022-07-13,2022-07-21,9.0,63.5
15735.0,9358,RO0067A,Bucureşti,RO,Rumunia,no2,2022-07-26,2022-08-12,18.0,60.8
15736.0,9358,RO0067A,Bucureşti,RO,Rumunia,no2,2022-08-15,2022-09-09,26.0,62.9
15737.0,9358,RO0067A,Bucureşti,RO,Rumunia,no2,2022-09-11,2022-09-14,4.0,38.5
15738.0,9358,RO0067A,Bucureşti,RO,Rumunia,no2,2022-09-19,2022-09-30,12.0,50.4
15739.0,9358,RO0067A,Bucureşti,RO,Rumunia,no2,2022-10-02,2022-11-04,31.0,85.9
15740.0,9358,RO0067A,Bucureşti,RO,Rumunia,no2,2022-11-06,2023-03-24,94.0,80.8
15741.0,9358,RO0067A,Bucureşti,RO,Rumunia,no2,2023-03-26,2023-04-03,9.0,53.0
15742.0,9358,RO0067A,Bucureşti,RO,Rumunia,no2,2023-04-07,2023-04-15,9.0,50.4
15743.0,9358,RO0067A,Bucureşti,RO,Rumunia,no2,2023-04-17,2023-06-16,45.0,56.1
15744.0,9358,RO0067A,Bucureşti,RO,Rumunia,no2,2023-06-18,2023-06-23,6.0,56.3
15745.0,9358,RO0067A,Bucureşti,RO,Rumunia,no2,2023-07-02,2023-07-06,5.0,48.9
15746.0,9358,RO0067A,Bucureşti,RO,Rumunia,no2,2023-07-08,2023-07-20,11.0,64.0
15747.0,9358,RO0067A,Bucureşti,RO,Rumunia,no2,2023-07-22,2023-07-26,5.0,45.6
15748.0,9358,RO0067A,Bucureşti,RO,Rumunia,no2,2023-07-28,2023-08-04,8.0,61.8
15749.0,9358,RO0067A,Bucureşti,RO,Rumunia,no2,2023-08-07,2023-08-29,21.0,68.4
15750.0,9358,RO0067A,Bucureşti,RO,Rumunia,no2,2023-08-31,2023-09-22,23.0,54.9
15751.0,9358,RO0067A,Bucureşti,RO,Rumunia,no2,2023-09-24,2023-10-06,13.0,53.8
15752.0,9358,RO0067A,Bucureşti,RO,Rumunia,no2,2023-10-08,2023-10-26,19.0,55.1
15753.0,9358,RO0067A,Bucureşti,RO,Rumunia,no2,2023-10-28,2023-11-10,14.0,59.1
15754.0,9358,RO0067A,Bucureşti,RO,Rumunia,no2,2023-11-12,2023-11-24,13.0,50.1
15755.0,9358,RO0067A,Bucureşti,RO,Rumunia,no2,2023-11-26,2023-12-08,13.0,60.1
15756.0,9358,RO0067A,Bucureşti,RO,Rumunia,no2,2023-12-10,2023-12-21,12.0,55.6
15757.0,9358,RO0067A,Bucureşti,RO,Rumunia,no2,2023-12-25,2024-01-05,12.0,58.2
15758.0,9358,RO0067A,Bucureşti,RO,Rumunia,no2,2024-01-07,2024-01-28,22.0,64.2
15759.0,9358,RO0067A,Bucureşti,RO,Rumunia,pm10,2022-08-27,2022-08-29,3.0,65.4
15760.0,9358,RO0067A,Bucureşti,RO,Rumunia,pm10,2023-09-11,2023-09-14,4.0,49.9
15761.0,9358,RO0067A,Bucureşti,RO,Rumunia,pm10,2023-09-24,2023-09-29,6.0,60.0
15762.0,9358,RO0067A,Bucureşti,RO,Rumunia,pm10,2023-10-11,2023-10-14,4.0,66.8
15763.0,9358,RO0067A,Bucureşti,RO,Rumunia,pm10,2023-10-19,2023-10-24,6.0,67.3
15764.0,9360,RO0069A,Bucureşti,RO,Rumunia,no2,2022-01-03,2022-01-05,3.0,40.7
15765.0,9360,RO0069A,Bucureşti,RO,Rumunia,no2,2022-01-20,2022-01-22,3.0,27.9
15766.0,9360,RO0069A,Bucureşti,RO,Rumunia,no2,2022-01-24,2022-01-26,3.0,75.2
15767.0,9360,RO0069A,Bucureşti,RO,Rumunia,no2,2022-01-30,2022-02-25,27.0,72.6
15768.0,9360,RO0069A,Bucureşti,RO,Rumunia,no2,2022-02-28,2022-03-03,4.0,44.9
15769.0,9360,RO0069A,Bucureşti,RO,Rumunia,no2,2022-03-07,2022-03-09,3.0,40.3
15770.0,9360,RO0069A,Bucureşti,RO,Rumunia,no2,2022-03-13,2022-03-15,3.0,71.1
15771.0,9360,RO0069A,Bucureşti,RO,Rumunia,no2,2022-03-17,2022-03-21,5.0,37.4
15772.0,9360,RO0069A,Bucureşti,RO,Rumunia,no2,2022-03-28,2022-03-30,3.0,41.8
15773.0,9360,RO0069A,Bucureşti,RO,Rumunia,no2,2022-04-04,2022-04-06,3.0,45.5
15774.0,9360,RO0069A,Bucureşti,RO,Rumunia,no2,2022-04-11,2022-04-15,5.0,54.4
15775.0,9360,RO0069A,Bucureşti,RO,Rumunia,no2,2022-04-29,2022-05-05,7.0,39.1
15776.0,9360,RO0069A,Bucureşti,RO,Rumunia,no2,2022-05-07,2022-05-13,7.0,37.5
15777.0,9360,RO0069A,Bucureşti,RO,Rumunia,no2,2022-06-06,2022-06-08,3.0,39.4
15778.0,9360,RO0069A,Bucureşti,RO,Rumunia,no2,2022-06-13,2022-06-16,4.0,33.7
15779.0,9360,RO0069A,Bucureşti,RO,Rumunia,no2,2022-06-27,2022-06-30,4.0,42.3
15780.0,9360,RO0069A,Bucureşti,RO,Rumunia,no2,2022-07-18,2022-07-21,4.0,45.0
15781.0,9360,RO0069A,Bucureşti,RO,Rumunia,no2,2022-08-15,2022-08-19,5.0,33.3
15782.0,9360,RO0069A,Bucureşti,RO,Rumunia,no2,2022-08-25,2022-08-29,5.0,40.0
15783.0,9360,RO0069A,Bucureşti,RO,Rumunia,no2,2022-09-04,2022-09-08,5.0,39.8
15784.0,9360,RO0069A,Bucureşti,RO,Rumunia,no2,2022-09-19,2022-09-30,12.0,52.6
15785.0,9360,RO0069A,Bucureşti,RO,Rumunia,no2,2022-10-02,2022-11-04,31.0,77.6
15786.0,9360,RO0069A,Bucureşti,RO,Rumunia,no2,2022-11-06,2022-11-13,8.0,63.4
15787.0,9360,RO0069A,Bucureşti,RO,Rumunia,no2,2022-11-15,2022-11-17,3.0,38.5
15788.0,9360,RO0069A,Bucureşti,RO,Rumunia,no2,2022-11-24,2022-11-27,4.0,35.8
15789.0,9360,RO0069A,Bucureşti,RO,Rumunia,no2,2022-12-04,2022-12-09,6.0,39.6
15790.0,9360,RO0069A,Bucureşti,RO,Rumunia,no2,2022-12-12,2022-12-15,4.0,43.2
15791.0,9360,RO0069A,Bucureşti,RO,Rumunia,no2,2022-12-21,2023-01-03,14.0,45.7
15792.0,9360,RO0069A,Bucureşti,RO,Rumunia,no2,2023-01-06,2023-01-09,4.0,38.4
15793.0,9360,RO0069A,Bucureşti,RO,Rumunia,no2,2023-01-15,2023-01-20,6.0,53.1
15794.0,9360,RO0069A,Bucureşti,RO,Rumunia,no2,2023-02-13,2023-03-24,10.0,59.3
15795.0,9360,RO0069A,Bucureşti,RO,Rumunia,no2,2023-03-26,2023-03-31,6.0,38.4
15796.0,9360,RO0069A,Bucureşti,RO,Rumunia,no2,2023-04-07,2023-04-12,6.0,37.3
15797.0,9360,RO0069A,Bucureşti,RO,Rumunia,no2,2023-04-21,2023-04-23,3.0,33.0
15798.0,9360,RO0069A,Bucureşti,RO,Rumunia,no2,2023-05-11,2023-05-14,4.0,36.0
15799.0,9360,RO0069A,Bucureşti,RO,Rumunia,no2,2023-05-22,2023-05-24,3.0,27.0
15800.0,9360,RO0069A,Bucureşti,RO,Rumunia,no2,2023-06-13,2023-06-15,3.0,54.7
15801.0,9360,RO0069A,Bucureşti,RO,Rumunia,no2,2023-06-19,2023-06-22,4.0,36.4
15802.0,9360,RO0069A,Bucureşti,RO,Rumunia,no2,2023-07-02,2023-07-04,3.0,29.1
